2.461160894839315924e-03,4.389613305448873876e-04,-4.120603015075377518e-02
2.412895367228180560e-03,6.541681334403134885e-04,-4.120603015075377518e-02
2.345850360229009834e-03,8.642835688669693508e-04,-4.120603015075377518e-02
2.260547682762369549e-03,1.067672315814961401e-03,-4.120603015075377518e-02
2.157651242552972946e-03,1.262751406853150887e-03,-4.120603015075377518e-02
2.037961878959319417e-03,1.448002548308738573e-03,-4.120603015075377518e-02
1.902411130069259736e-03,1.621983937093275392e-03,-4.120603015075377518e-02
1.752053982571976200e-03,1.783341482205154632e-03,-4.120603015075377518e-02
1.588060660833853863e-03,1.930819343572034823e-03,-4.120603015075377518e-02
1.411707519083586554e-03,2.063269706209749487e-03,-4.120603015075377518e-02
1.224367107592310572e-03,2.179661713625772462e-03,-4.120603015075377518e-02
1.027497490163343987e-03,2.279089490938876993e-03,-4.120603015075377518e-02
8.226308960731193269e-04,2.360779195271327669e-03,-4.120603015075377518e-02
6.113617947848669788e-04,2.424095038540656586e-03,-4.120603015075377518e-02
3.953344862491183962e-04,2.468544235775843761e-03,-4.120603015075377518e-02
1.762303033752910734e-04,2.493780840445337585e-03,-4.120603015075377518e-02
-4.424547372294226265e-05,2.499608436946681479e-03,-4.120603015075377518e-02
-2.643768898625190977e-04,2.485981669302213867e-03,-4.120603015075377518e-02
-4.824506700095546638e-04,2.453006594163034942e-03,-4.120603015075377518e-02
-6.967695536383893343e-04,2.400939855373841140e-03,-4.120603015075377518e-02
-9.056655044502922441e-04,2.330186686522948449e-03,-4.120603015075377518e-02
-1.107512692641039959e-03,2.241297757023594153e-03,-4.120603015075377518e-02
-1.300740148676831579e-03,2.134964886273349027e-03,-4.120603015075377518e-02
-1.483843990094667374e-03,2.012015659248191871e-03,-4.120603015075377518e-02
-1.655399126166422902e-03,1.873406985437879721e-03,-4.120603015075377518e-02
-1.814070349329628250e-03,1.720217651253201771e-03,-4.120603015075377518e-02
-1.958622727060749420e-03,1.553639923869464109e-03,-4.120603015075377518e-02
-2.087931213311393190e-03,1.374970271853182208e-03,-4.120603015075377518e-02
-2.200989404701941213e-03,1.185599274793045594e-03,-4.120603015075377518e-02
-2.296917373323497866e-03,9.870008004681069761e-04,-4.120603015075377518e-02
-2.374968515185716441e-03,7.807205337869327789e-04,-4.120603015075377518e-02
-2.434535361009272213e-03,5.683639467765815110e-04,-4.120603015075377518e-02
-2.475154304137802425e-03,3.515838032505361112e-04,-4.120603015075377518e-02
-2.496509208772131581e-03,1.320672954063404562e-04,-4.120603015075377518e-02
-2.498433870444025876e-03,-8.847708753165533168e-05,-4.120603015075377518e-02
-2.480913309579697770e-03,-3.083328564235608953e-04,-4.120603015075377518e-02
-2.444083888085297248e-03,-5.257888815882822081e-04,-4.120603015075377518e-02
-2.388232248047017937e-03,-7.391527104653591515e-04,-4.120603015075377518e-02
-2.313793080805865657e-03,-9.467637399134495087e-04,-4.120603015075377518e-02
-2.221345743770310101e-03,-1.147006140625902310e-03,-4.120603015075377518e-02
-2.111609751298048048e-03,-1.338321433073159971e-03,-4.120603015075377518e-02
-1.985439174741175823e-03,-1.519220617093869656e-03,-4.120603015075377518e-02
-1.843815995239038268e-03,-1.688295760730528731e-03,-4.120603015075377518e-02
-1.687842460993711031e-03,-1.844230958114165568e-03,-4.120603015075377518e-02
-1.518732508511194809e-03,-1.985812571113219210e-03,-4.120603015075377518e-02
-1.337802314576483050e-03,-2.111938675036234211e-03,-4.120603015075377518e-02
-1.146460052496139350e-03,-2.221627634872808729e-03,-4.120603015075377518e-02
-9.461949323352210990e-04,-2.314025745324184251e-03,-4.120603015075377518e-02
-7.385656104479491890e-04,-2.388413875161431860e-03,-4.120603015075377518e-02
-5.251880585103798097e-04,-2.444213064198393331e-03,-4.120603015075377518e-02
-3.077229864699547869e-04,-2.480989029318350549e-03,-4.120603015075377518e-02
-8.786291729864248738e-05,-2.498455544484186591e-03,-4.120603015075377518e-02
1.326809858535348853e-04,-2.496476668425510331e-03,-4.120603015075377518e-02
3.521922375808418594e-04,-2.475067802664767617e-03,-4.120603015075377518e-02
5.689623895671092621e-04,-2.434395571647731543e-03,-4.120603015075377518e-02
7.813043273785852047e-04,-2.374776525911332595e-03,-4.120603015075377518e-02
9.875654012159889618e-04,-2.296674678382008405e-03,-4.120603015075377518e-02
1.186140288429487133e-03,-2.200697892979500830e-03,-4.120603015075377518e-02
1.375483487688163985e-03,-2.087593153633438437e-03,-4.120603015075377518e-02
1.554121347562275289e-03,-1.958240750533809561e-03,-4.120603015075377518e-02
1.720663535900252873e-03,-1.813647428863515276e-03,-4.120603015075377518e-02
1.873813860734717222e-03,-1.654938553336181674e-03,-4.120603015075377518e-02
2.012380358498757835e-03,-1.483349349522361266e-03,-4.120603015075377518e-02
2.135284571036260692e-03,-1.300215290132558134e-03,-4.120603015075377518e-02
2.241569939203637719e-03,-1.106961701080303676e-03,-4.120603015075377518e-02
2.330409247735833883e-03,-9.050926682209424739e-04,-4.120603015075377518e-02
2.401111063433510658e-03,-6.961793311045620658e-04,-4.120603015075377518e-02
2.453125116563211350e-03,-4.818476548523728856e-04,-4.120603015075377518e-02
2.486046583587243636e-03,-2.637657753276467093e-04,-4.120603015075377518e-02
2.500000000000000052e-03,0.000000000000000000e+00,-3.919597989949746841e-02
2.490271294166389662e-03,2.203381071237000915e-04,-3.919597989949746841e-02
2.461160894839315924e-03,4.389613305448873876e-04,-3.919597989949746841e-02
2.412895367228180560e-03,6.541681334403134885e-04,-3.919597989949746841e-02
2.345850360229009834e-03,8.642835688669693508e-04,-3.919597989949746841e-02
2.260547682762369549e-03,1.067672315814961401e-03,-3.919597989949746841e-02
2.157651242552972946e-03,1.262751406853150887e-03,-3.919597989949746841e-02
2.037961878959319417e-03,1.448002548308738573e-03,-3.919597989949746841e-02
1.902411130069259736e-03,1.621983937093275392e-03,-3.919597989949746841e-02
1.752053982571976200e-03,1.783341482205154632e-03,-3.919597989949746841e-02
1.588060660833853863e-03,1.930819343572034823e-03,-3.919597989949746841e-02
1.411707519083586554e-03,2.063269706209749487e-03,-3.919597989949746841e-02
1.224367107592310572e-03,2.179661713625772462e-03,-3.919597989949746841e-02
1.027497490163343987e-03,2.279089490938876993e-03,-3.919597989949746841e-02
8.226308960731193269e-04,2.360779195271327669e-03,-3.919597989949746841e-02
6.113617947848669788e-04,2.424095038540656586e-03,-3.919597989949746841e-02
3.953344862491183962e-04,2.468544235775843761e-03,-3.919597989949746841e-02
1.762303033752910734e-04,2.493780840445337585e-03,-3.919597989949746841e-02
-4.424547372294226265e-05,2.499608436946681479e-03,-3.919597989949746841e-02
-2.643768898625190977e-04,2.485981669302213867e-03,-3.919597989949746841e-02
-4.824506700095546638e-04,2.453006594163034942e-03,-3.919597989949746841e-02
-6.967695536383893343e-04,2.400939855373841140e-03,-3.919597989949746841e-02
-9.056655044502922441e-04,2.330186686522948449e-03,-3.919597989949746841e-02
-1.107512692641039959e-03,2.241297757023594153e-03,-3.919597989949746841e-02
-1.300740148676831579e-03,2.134964886273349027e-03,-3.919597989949746841e-02
-1.483843990094667374e-03,2.012015659248191871e-03,-3.919597989949746841e-02
-1.655399126166422902e-03,1.873406985437879721e-03,-3.919597989949746841e-02
-1.814070349329628250e-03,1.720217651253201771e-03,-3.919597989949746841e-02
-1.958622727060749420e-03,1.553639923869464109e-03,-3.919597989949746841e-02
-2.087931213311393190e-03,1.374970271853182208e-03,-3.919597989949746841e-02
-2.200989404701941213e-03,1.185599274793045594e-03,-3.919597989949746841e-02
-2.296917373323497866e-03,9.870008004681069761e-04,-3.919597989949746841e-02
-2.374968515185716441e-03,7.807205337869327789e-04,-3.919597989949746841e-02
-2.434535361009272213e-03,5.683639467765815110e-04,-3.919597989949746841e-02
-2.475154304137802425e-03,3.515838032505361112e-04,-3.919597989949746841e-02
-2.496509208772131581e-03,1.320672954063404562e-04,-3.919597989949746841e-02
-2.498433870444025876e-03,-8.847708753165533168e-05,-3.919597989949746841e-02
-2.480913309579697770e-03,-3.083328564235608953e-04,-3.919597989949746841e-02
-2.444083888085297248e-03,-5.257888815882822081e-04,-3.919597989949746841e-02
-2.388232248047017937e-03,-7.391527104653591515e-04,-3.919597989949746841e-02
-2.313793080805865657e-03,-9.467637399134495087e-04,-3.919597989949746841e-02
-2.221345743770310101e-03,-1.147006140625902310e-03,-3.919597989949746841e-02
-2.111609751298048048e-03,-1.338321433073159971e-03,-3.919597989949746841e-02
-1.985439174741175823e-03,-1.519220617093869656e-03,-3.919597989949746841e-02
-1.843815995239038268e-03,-1.688295760730528731e-03,-3.919597989949746841e-02
-1.687842460993711031e-03,-1.844230958114165568e-03,-3.919597989949746841e-02
-1.518732508511194809e-03,-1.985812571113219210e-03,-3.919597989949746841e-02
-1.337802314576483050e-03,-2.111938675036234211e-03,-3.919597989949746841e-02
-1.146460052496139350e-03,-2.221627634872808729e-03,-3.919597989949746841e-02
-9.461949323352210990e-04,-2.314025745324184251e-03,-3.919597989949746841e-02
-7.385656104479491890e-04,-2.388413875161431860e-03,-3.919597989949746841e-02
-5.251880585103798097e-04,-2.444213064198393331e-03,-3.919597989949746841e-02
-3.077229864699547869e-04,-2.480989029318350549e-03,-3.919597989949746841e-02
-8.786291729864248738e-05,-2.498455544484186591e-03,-3.919597989949746841e-02
1.326809858535348853e-04,-2.496476668425510331e-03,-3.919597989949746841e-02
3.521922375808418594e-04,-2.475067802664767617e-03,-3.919597989949746841e-02
5.689623895671092621e-04,-2.434395571647731543e-03,-3.919597989949746841e-02
7.813043273785852047e-04,-2.374776525911332595e-03,-3.919597989949746841e-02
9.875654012159889618e-04,-2.296674678382008405e-03,-3.919597989949746841e-02
1.186140288429487133e-03,-2.200697892979500830e-03,-3.919597989949746841e-02
1.375483487688163985e-03,-2.087593153633438437e-03,-3.919597989949746841e-02
1.554121347562275289e-03,-1.958240750533809561e-03,-3.919597989949746841e-02
1.720663535900252873e-03,-1.813647428863515276e-03,-3.919597989949746841e-02
1.873813860734717222e-03,-1.654938553336181674e-03,-3.919597989949746841e-02
2.012380358498757835e-03,-1.483349349522361266e-03,-3.919597989949746841e-02
2.135284571036260692e-03,-1.300215290132558134e-03,-3.919597989949746841e-02
2.241569939203637719e-03,-1.106961701080303676e-03,-3.919597989949746841e-02
2.330409247735833883e-03,-9.050926682209424739e-04,-3.919597989949746841e-02
2.401111063433510658e-03,-6.961793311045620658e-04,-3.919597989949746841e-02
2.453125116563211350e-03,-4.818476548523728856e-04,-3.919597989949746841e-02
2.486046583587243636e-03,-2.637657753276467093e-04,-3.919597989949746841e-02
2.500000000000000052e-03,0.000000000000000000e+00,-3.718592964824118940e-02
2.490271294166389662e-03,2.203381071237000915e-04,-3.718592964824118940e-02
2.461160894839315924e-03,4.389613305448873876e-04,-3.718592964824118940e-02
2.412895367228180560e-03,6.541681334403134885e-04,-3.718592964824118940e-02
2.345850360229009834e-03,8.642835688669693508e-04,-3.718592964824118940e-02
2.260547682762369549e-03,1.067672315814961401e-03,-3.718592964824118940e-02
2.157651242552972946e-03,1.262751406853150887e-03,-3.718592964824118940e-02
2.037961878959319417e-03,1.448002548308738573e-03,-3.718592964824118940e-02
1.902411130069259736e-03,1.621983937093275392e-03,-3.718592964824118940e-02
1.752053982571976200e-03,1.783341482205154632e-03,-3.718592964824118940e-02
1.588060660833853863e-03,1.930819343572034823e-03,-3.718592964824118940e-02
1.411707519083586554e-03,2.063269706209749487e-03,-3.718592964824118940e-02
1.224367107592310572e-03,2.179661713625772462e-03,-3.718592964824118940e-02
1.027497490163343987e-03,2.279089490938876993e-03,-3.718592964824118940e-02
8.226308960731193269e-04,2.360779195271327669e-03,-3.718592964824118940e-02
6.113617947848669788e-04,2.424095038540656586e-03,-3.718592964824118940e-02
3.953344862491183962e-04,2.468544235775843761e-03,-3.718592964824118940e-02
1.762303033752910734e-04,2.493780840445337585e-03,-3.718592964824118940e-02
-4.424547372294226265e-05,2.499608436946681479e-03,-3.718592964824118940e-02
-2.643768898625190977e-04,2.485981669302213867e-03,-3.718592964824118940e-02
-4.824506700095546638e-04,2.453006594163034942e-03,-3.718592964824118940e-02
-6.967695536383893343e-04,2.400939855373841140e-03,-3.718592964824118940e-02
-9.056655044502922441e-04,2.330186686522948449e-03,-3.718592964824118940e-02
-1.107512692641039959e-03,2.241297757023594153e-03,-3.718592964824118940e-02
-1.300740148676831579e-03,2.134964886273349027e-03,-3.718592964824118940e-02
-1.483843990094667374e-03,2.012015659248191871e-03,-3.718592964824118940e-02
-1.655399126166422902e-03,1.873406985437879721e-03,-3.718592964824118940e-02
-1.814070349329628250e-03,1.720217651253201771e-03,-3.718592964824118940e-02
-1.958622727060749420e-03,1.553639923869464109e-03,-3.718592964824118940e-02
-2.087931213311393190e-03,1.374970271853182208e-03,-3.718592964824118940e-02
-2.200989404701941213e-03,1.185599274793045594e-03,-3.718592964824118940e-02
-2.296917373323497866e-03,9.870008004681069761e-04,-3.718592964824118940e-02
-2.374968515185716441e-03,7.807205337869327789e-04,-3.718592964824118940e-02
-2.434535361009272213e-03,5.683639467765815110e-04,-3.718592964824118940e-02
-2.475154304137802425e-03,3.515838032505361112e-04,-3.718592964824118940e-02
-2.496509208772131581e-03,1.320672954063404562e-04,-3.718592964824118940e-02
-2.498433870444025876e-03,-8.847708753165533168e-05,-3.718592964824118940e-02
-2.480913309579697770e-03,-3.083328564235608953e-04,-3.718592964824118940e-02
-2.444083888085297248e-03,-5.257888815882822081e-04,-3.718592964824118940e-02
-2.388232248047017937e-03,-7.391527104653591515e-04,-3.718592964824118940e-02
-2.313793080805865657e-03,-9.467637399134495087e-04,-3.718592964824118940e-02
-2.221345743770310101e-03,-1.147006140625902310e-03,-3.718592964824118940e-02
-2.111609751298048048e-03,-1.338321433073159971e-03,-3.718592964824118940e-02
-1.985439174741175823e-03,-1.519220617093869656e-03,-3.718592964824118940e-02
-1.843815995239038268e-03,-1.688295760730528731e-03,-3.718592964824118940e-02
-1.687842460993711031e-03,-1.844230958114165568e-03,-3.718592964824118940e-02
-1.518732508511194809e-03,-1.985812571113219210e-03,-3.718592964824118940e-02
-1.337802314576483050e-03,-2.111938675036234211e-03,-3.718592964824118940e-02
-1.146460052496139350e-03,-2.221627634872808729e-03,-3.718592964824118940e-02
-9.461949323352210990e-04,-2.314025745324184251e-03,-3.718592964824118940e-02
-7.385656104479491890e-04,-2.388413875161431860e-03,-3.718592964824118940e-02
-5.251880585103798097e-04,-2.444213064198393331e-03,-3.718592964824118940e-02
-3.077229864699547869e-04,-2.480989029318350549e-03,-3.718592964824118940e-02
-8.786291729864248738e-05,-2.498455544484186591e-03,-3.718592964824118940e-02
1.326809858535348853e-04,-2.496476668425510331e-03,-3.718592964824118940e-02
3.521922375808418594e-04,-2.475067802664767617e-03,-3.718592964824118940e-02
5.689623895671092621e-04,-2.434395571647731543e-03,-3.718592964824118940e-02
7.813043273785852047e-04,-2.374776525911332595e-03,-3.718592964824118940e-02
9.875654012159889618e-04,-2.296674678382008405e-03,-3.718592964824118940e-02
1.186140288429487133e-03,-2.200697892979500830e-03,-3.718592964824118940e-02
1.375483487688163985e-03,-2.087593153633438437e-03,-3.718592964824118940e-02
1.554121347562275289e-03,-1.958240750533809561e-03,-3.718592964824118940e-02
1.720663535900252873e-03,-1.813647428863515276e-03,-3.718592964824118940e-02
1.873813860734717222e-03,-1.654938553336181674e-03,-3.718592964824118940e-02
2.012380358498757835e-03,-1.483349349522361266e-03,-3.718592964824118940e-02
2.135284571036260692e-03,-1.300215290132558134e-03,-3.718592964824118940e-02
2.241569939203637719e-03,-1.106961701080303676e-03,-3.718592964824118940e-02
2.330409247735833883e-03,-9.050926682209424739e-04,-3.718592964824118940e-02
2.401111063433510658e-03,-6.961793311045620658e-04,-3.718592964824118940e-02
2.453125116563211350e-03,-4.818476548523728856e-04,-3.718592964824118940e-02
2.486046583587243636e-03,-2.637657753276467093e-04,-3.718592964824118940e-02
2.500000000000000052e-03,0.000000000000000000e+00,-3.517587939698491040e-02
2.490271294166389662e-03,2.203381071237000915e-04,-3.517587939698491040e-02
2.461160894839315924e-03,4.389613305448873876e-04,-3.517587939698491040e-02
2.412895367228180560e-03,6.541681334403134885e-04,-3.517587939698491040e-02
2.345850360229009834e-03,8.642835688669693508e-04,-3.517587939698491040e-02
2.260547682762369549e-03,1.067672315814961401e-03,-3.517587939698491040e-02
